updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"MARTIN, STEVE",,,,,REP,Nye,ocd-division/country:us/state:nv/county:nye,5243,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"WALLIN, KIM",,,,,DEM,Nye,ocd-division/country:us/state:nv/county:nye,4455,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,NONE OF THESE CANDIDATES,,,,,,Nye,ocd-division/country:us/state:nv/county:nye,803,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CHAIREZ, DON",,,,,REP,Nye,ocd-division/country:us/state:nv/county:nye,5100,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CORTEZ MASTO, CATHERINE",,,,,DEM,Nye,ocd-division/country:us/state:nv/county:nye,5591,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,NONE OF THESE CANDIDATES,,,,,,Nye,ocd-division/country:us/state:nv/county:nye,1061,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 36,"GOEDHART, ED",,,,,REP,Nye,ocd-division/country:us/state:nv/county:nye,5964,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 36,"HOLMGREN, DAVID G.",,,,,IAP,Nye,ocd-division/country:us/state:nv/county:nye,1044,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 36,"MURRAY, LAURAYNE",,,,,DEM,Nye,ocd-division/country:us/state:nv/county:nye,4689,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"CARTER, JACK",,,,,DEM,Pershing,ocd-division/country:us/state:nv/county:pershing,462,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"ENSIGN, JOHN",,,,,REP,Pershing,ocd-division/country:us/state:nv/county:pershing,983,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"SCHUMANN, DAVID K.",,,,,IAP,Pershing,ocd-division/country:us/state:nv/county:pershing,34,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"TRAINOR, BRENDAN",,,,,LIB,Pershing,ocd-division/country:us/state:nv/county:pershing,19,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,NONE OF THESE CANDIDATES,,,,,,Pershing,ocd-division/country:us/state:nv/county:pershing,40,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"DERBY, JILL",,,,,DEM,Pershing,ocd-division/country:us/state:nv/county:pershing,652,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"HELLER, DEAN",,,,,REP,Pershing,ocd-division/country:us/state:nv/county:pershing,779,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"KROSHUS, JAMES C.",,,,,IAP,Pershing,ocd-division/country:us/state:nv/county:pershing,47,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"ROSEN, DANIEL",,,,,IND,Pershing,ocd-division/country:us/state:nv/county:pershing,39,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"BERGLAND, CRAIG O.",,,,,GRN,Pershing,ocd-division/country:us/state:nv/county:pershing,17,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"GIBBONS, JIM",,,,,REP,Pershing,ocd-division/country:us/state:nv/county:pershing,976,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"HANSEN, CHRISTOPHER H.",,,,,IAP,Pershing,ocd-division/country:us/state:nv/county:pershing,69,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"TITUS, DINA",,,,,DEM,Pershing,ocd-division/country:us/state:nv/county:pershing,404,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,NONE OF THESE CANDIDATES,,,,,,Pershing,ocd-division/country:us/state:nv/county:pershing,67,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"JEFFERSON, THOMAS",,,,,IAP,Pershing,ocd-division/country:us/state:nv/county:pershing,125,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"KROLICKI, BRIAN",,,,,REP,Pershing,ocd-division/country:us/state:nv/county:pershing,920,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"UNGER, ROBERT ""BOB""",,,,,DEM,Pershing,ocd-division/country:us/state:nv/county:pershing,388,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,NONE OF THESE CANDIDATES,,,,,,Pershing,ocd-division/country:us/state:nv/county:pershing,89,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"HANSEN, JANINE",,,,,IAP,Pershing,ocd-division/country:us/state:nv/county:pershing,158,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"MILLER, ROSS",,,,,DEM,Pershing,ocd-division/country:us/state:nv/county:pershing,543,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"TARKANIAN, DANNY",,,,,REP,Pershing,ocd-division/country:us/state:nv/county:pershing,736,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,NONE OF THESE CANDIDATES,,,,,,Pershing,ocd-division/country:us/state:nv/county:pershing,75,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"ANDREWS, MARK",,,,,IAP,Pershing,ocd-division/country:us/state:nv/county:pershing,121,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"DESTEFANO, MARK",,,,,REP,Pershing,ocd-division/country:us/state:nv/county:pershing,714,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"MARSHALL, KATE",,,,,DEM,Pershing,ocd-division/country:us/state:nv/county:pershing,563,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,NONE OF THESE CANDIDATES,,,,,,Pershing,ocd-division/country:us/state:nv/county:pershing,117,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"FITZGIBBONS, FLOYD",,,,,IAP,Pershing,ocd-division/country:us/state:nv/county:pershing,120,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"MARTIN, STEVE",,,,,REP,Pershing,ocd-division/country:us/state:nv/county:pershing,661,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"WALLIN, KIM",,,,,DEM,Pershing,ocd-division/country:us/state:nv/county:pershing,598,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,NONE OF THESE CANDIDATES,,,,,,Pershing,ocd-division/country:us/state:nv/county:pershing,130,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CHAIREZ, DON",,,,,REP,Pershing,ocd-division/country:us/state:nv/county:pershing,482,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CORTEZ MASTO, CATHERINE",,,,,DEM,Pershing,ocd-division/country:us/state:nv/county:pershing,923,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,NONE OF THESE CANDIDATES,,,,,,Pershing,ocd-division/country:us/state:nv/county:pershing,111,,,,,2006
2015-06-20 22:31:58.745000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 35,"GOICOECHEA, PETE",,,,,REP,Pershing,ocd-division/country:us/state:nv/county:pershing,1283,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"CARTER, JACK",,,,,DEM,Storey,ocd-division/country:us/state:nv/county:storey,635,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"ENSIGN, JOHN",,,,,REP,Storey,ocd-division/country:us/state:nv/county:storey,1151,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"SCHUMANN, DAVID K.",,,,,IAP,Storey,ocd-division/country:us/state:nv/county:storey,35,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"TRAINOR, BRENDAN",,,,,LIB,Storey,ocd-division/country:us/state:nv/county:storey,23,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,NONE OF THESE CANDIDATES,,,,,,Storey,ocd-division/country:us/state:nv/county:storey,36,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"DERBY, JILL",,,,,DEM,Storey,ocd-division/country:us/state:nv/county:storey,831,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"HELLER, DEAN",,,,,REP,Storey,ocd-division/country:us/state:nv/county:storey,922,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"KROSHUS, JAMES C.",,,,,IAP,Storey,ocd-division/country:us/state:nv/county:storey,65,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"ROSEN, DANIEL",,,,,IND,Storey,ocd-division/country:us/state:nv/county:storey,47,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"BERGLAND, CRAIG O.",,,,,GRN,Storey,ocd-division/country:us/state:nv/county:storey,22,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"GIBBONS, JIM",,,,,REP,Storey,ocd-division/country:us/state:nv/county:storey,1070,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"HANSEN, CHRISTOPHER H.",,,,,IAP,Storey,ocd-division/country:us/state:nv/county:storey,88,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"TITUS, DINA",,,,,DEM,Storey,ocd-division/country:us/state:nv/county:storey,626,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,NONE OF THESE CANDIDATES,,,,,,Storey,ocd-division/country:us/state:nv/county:storey,68,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"JEFFERSON, THOMAS",,,,,IAP,Storey,ocd-division/country:us/state:nv/county:storey,124,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"KROLICKI, BRIAN",,,,,REP,Storey,ocd-division/country:us/state:nv/county:storey,1130,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"UNGER, ROBERT ""BOB""",,,,,DEM,Storey,ocd-division/country:us/state:nv/county:storey,539,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,NONE OF THESE CANDIDATES,,,,,,Storey,ocd-division/country:us/state:nv/county:storey,72,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"HANSEN, JANINE",,,,,IAP,Storey,ocd-division/country:us/state:nv/county:storey,182,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"MILLER, ROSS",,,,,DEM,Storey,ocd-division/country:us/state:nv/county:storey,796,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"TARKANIAN, DANNY",,,,,REP,Storey,ocd-division/country:us/state:nv/county:storey,783,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,NONE OF THESE CANDIDATES,,,,,,Storey,ocd-division/country:us/state:nv/county:storey,93,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"ANDREWS, MARK",,,,,IAP,Storey,ocd-division/country:us/state:nv/county:storey,126,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"DESTEFANO, MARK",,,,,REP,Storey,ocd-division/country:us/state:nv/county:storey,893,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"MARSHALL, KATE",,,,,DEM,Storey,ocd-division/country:us/state:nv/county:storey,731,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,NONE OF THESE CANDIDATES,,,,,,Storey,ocd-division/country:us/state:nv/county:storey,110,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"FITZGIBBONS, FLOYD",,,,,IAP,Storey,ocd-division/country:us/state:nv/county:storey,157,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"MARTIN, STEVE",,,,,REP,Storey,ocd-division/country:us/state:nv/county:storey,872,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"WALLIN, KIM",,,,,DEM,Storey,ocd-division/country:us/state:nv/county:storey,704,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,NONE OF THESE CANDIDATES,,,,,,Storey,ocd-division/country:us/state:nv/county:storey,120,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CHAIREZ, DON",,,,,REP,Storey,ocd-division/country:us/state:nv/county:storey,638,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CORTEZ MASTO, CATHERINE",,,,,DEM,Storey,ocd-division/country:us/state:nv/county:storey,1115,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,NONE OF THESE CANDIDATES,,,,,,Storey,ocd-division/country:us/state:nv/county:storey,114,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Capital Senatorial District,"AMODEI, MARK E.",,,,,REP,Storey,ocd-division/country:us/state:nv/county:storey,624,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Capital Senatorial District,"YOCHUM, MERRIT K. ""IKE""",,,,,IAP,Storey,ocd-division/country:us/state:nv/county:storey,199,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Washoe District 2,"EMERSON, JOHN H.",,,,,DEM,Storey,ocd-division/country:us/state:nv/county:storey,392,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Washoe District 2,"WASHINGTON, MAURICE",,,,,REP,Storey,ocd-division/country:us/state:nv/county:storey,610,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 38,"GRADY, TOM",,,,,REP,Storey,ocd-division/country:us/state:nv/county:storey,977,,,,,2006
2015-06-20 22:31:58.785000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 38,"JAMES, CATHYLEE",,,,,DEM,Storey,ocd-division/country:us/state:nv/county:storey,863,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"CARTER, JACK",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,48385,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"ENSIGN, JOHN",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,67262,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"SCHUMANN, DAVID K.",,,,,IAP,Washoe,ocd-division/country:us/state:nv/county:washoe,1627,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"TRAINOR, BRENDAN",,,,,LIB,Washoe,ocd-division/country:us/state:nv/county:washoe,1133,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,NONE OF THESE CANDIDATES,,,,,,Washoe,ocd-division/country:us/state:nv/county:washoe,1680,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"DERBY, JILL",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,59255,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"HELLER, DEAN",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,54756,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"KROSHUS, JAMES C.",,,,,IAP,Washoe,ocd-division/country:us/state:nv/county:washoe,2056,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"ROSEN, DANIEL",,,,,IND,Washoe,ocd-division/country:us/state:nv/county:washoe,2681,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"BERGLAND, CRAIG O.",,,,,GRN,Washoe,ocd-division/country:us/state:nv/county:washoe,1786,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"GIBBONS, JIM",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,63057,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"HANSEN, CHRISTOPHER H.",,,,,IAP,Washoe,ocd-division/country:us/state:nv/county:washoe,3666,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"TITUS, DINA",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,47296,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,NONE OF THESE CANDIDATES,,,,,,Washoe,ocd-division/country:us/state:nv/county:washoe,4166,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"JEFFERSON, THOMAS",,,,,IAP,Washoe,ocd-division/country:us/state:nv/county:washoe,5158,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"KROLICKI, BRIAN",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,70062,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"UNGER, ROBERT ""BOB""",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,39803,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,NONE OF THESE CANDIDATES,,,,,,Washoe,ocd-division/country:us/state:nv/county:washoe,3937,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"HANSEN, JANINE",,,,,IAP,Washoe,ocd-division/country:us/state:nv/county:washoe,9452,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"MILLER, ROSS",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,59061,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"TARKANIAN, DANNY",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,44433,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,NONE OF THESE CANDIDATES,,,,,,Washoe,ocd-division/country:us/state:nv/county:washoe,5378,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"ANDREWS, MARK",,,,,IAP,Washoe,ocd-division/country:us/state:nv/county:washoe,6128,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"DESTEFANO, MARK",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,51095,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"MARSHALL, KATE",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,55494,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,NONE OF THESE CANDIDATES,,,,,,Washoe,ocd-division/country:us/state:nv/county:washoe,5377,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"FITZGIBBONS, FLOYD",,,,,IAP,Washoe,ocd-division/country:us/state:nv/county:washoe,5916,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"MARTIN, STEVE",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,52059,,,,,2006
